s,t,o,h,l,c,v
ok,2024-01-02 04:00:00,2.97,2.98,2.93,2.93,980
ok,2024-01-02 05:00:00,2.93,2.93,2.93,2.93,1244
ok,2024-01-02 05:30:00,2.94,2.94,2.94,2.94,100
ok,2024-01-02 06:30:00,2.92,2.92,2.9,2.9,533
ok,2024-01-02 07:00:00,2.92,2.92,2.82,2.82,2170
ok,2024-01-02 08:00:00,2.9,2.94,2.82,2.9,3694
ok,2024-01-02 08:30:00,2.84,2.86,2.82,2.83,900
ok,2024-01-02 09:00:00,2.83,2.88,2.83,2.88,2149
ok,2024-01-02 09:30:00,2.89,2.94,2.83,2.88,22431
ok,2024-01-02 10:00:00,2.85,2.89,2.84,2.86,6067
ok,2024-01-02 10:30:00,2.84,2.85,2.7,2.75,27579
ok,2024-01-02 11:00:00,2.75,2.9,2.75,2.8,9735
ok,2024-01-02 11:30:00,2.8,2.82,2.75,2.8,10108
ok,2024-01-02 12:00:00,2.75,2.8,2.72,2.72,7867
ok,2024-01-02 12:30:00,2.71,2.75,2.7,2.72,7986
ok,2024-01-02 13:00:00,2.72,2.83,2.72,2.83,5774
ok,2024-01-02 13:30:00,2.76,2.81,2.76,2.76,3145
ok,2024-01-02 14:00:00,2.75,2.79,2.75,2.76,948
ok,2024-01-02 14:30:00,2.76,2.77,2.72,2.74,6991
ok,2024-01-02 15:00:00,2.74,2.75,2.73,2.75,2193
ok,2024-01-02 15:30:00,2.75,2.75,2.71,2.72,6990
ok,2024-01-02 17:00:00,2.75,2.75,2.71,2.71,760
ok,2024-01-02 17:30:00,2.71,2.71,2.71,2.71,400
ok,2024-01-02 18:00:00,2.8,2.8,2.8,2.8,500
ok,2024-01-02 18:30:00,2.83,2.83,2.83,2.83,396
ok,2024-01-02 19:30:00,2.72,2.72,2.72,2.72,190
ok,2024-01-03 04:00:00,2.79,2.79,2.79,2.79,203
ok,2024-01-03 05:00:00,2.79,2.79,2.79,2.79,200
ok,2024-01-03 06:30:00,2.67,2.67,2.65,2.65,1154
ok,2024-01-03 07:00:00,2.71,2.71,2.7,2.7,355
ok,2024-01-03 07:30:00,2.69,2.7,2.69,2.7,490
ok,2024-01-03 08:00:00,2.8,2.83,2.65,2.8,2691
ok,2024-01-03 08:30:00,2.8,2.8,2.8,2.8,150
ok,2024-01-03 09:00:00,2.8,2.8,2.73,2.73,966
ok,2024-01-03 09:30:00,2.75,2.8,2.6,2.65,17584
ok,2024-01-03 10:00:00,2.64,2.78,2.6,2.68,25465
ok,2024-01-03 10:30:00,2.65,2.68,2.63,2.64,12414
ok,2024-01-03 11:00:00,2.65,2.77,2.64,2.77,8385
ok,2024-01-03 11:30:00,2.68,2.68,2.68,2.68,200
ok,2024-01-03 12:00:00,2.72,2.72,2.72,2.72,119
ok,2024-01-03 12:30:00,2.69,2.69,2.68,2.69,7176
ok,2024-01-03 13:00:00,2.68,2.69,2.65,2.65,3739
ok,2024-01-03 13:30:00,2.63,2.68,2.62,2.62,7367
ok,2024-01-03 14:00:00,2.63,2.67,2.63,2.63,1323
ok,2024-01-03 14:30:00,2.67,2.68,2.55,2.62,6257
ok,2024-01-03 15:00:00,2.61,2.61,2.6,2.6,300
ok,2024-01-03 15:30:00,2.56,2.69,2.56,2.61,18435
ok,2024-01-03 16:00:00,2.57,2.6,2.57,2.57,7600
ok,2024-01-03 17:00:00,2.57,2.57,2.57,2.57,1012
ok,2024-01-03 17:30:00,2.67,2.67,2.67,2.67,2000
ok,2024-01-03 18:00:00,2.67,2.67,2.67,2.67,545
ok,2024-01-03 18:30:00,2.6,2.6,2.6,2.6,500
