s,t,o,h,l,c,v
ok,2024-01-02 07:00:00,0.86,0.86,0.86,0.86,100
ok,2024-01-02 08:00:00,0.89,0.89,0.82,0.82,2150
ok,2024-01-02 09:30:00,0.84,0.9,0.84,0.9,72615
ok,2024-01-02 10:00:00,0.86,0.92,0.86,0.9,73590
ok,2024-01-02 10:30:00,0.9,0.91,0.86,0.86,19890
ok,2024-01-02 11:00:00,0.86,0.87,0.86,0.86,19018
ok,2024-01-02 11:30:00,0.86,0.88,0.86,0.87,17525
ok,2024-01-02 12:00:00,0.87,0.9,0.87,0.9,24911
ok,2024-01-02 12:30:00,0.89,0.9,0.88,0.89,18676
ok,2024-01-02 13:00:00,0.89,0.91,0.88,0.88,23644
ok,2024-01-02 13:30:00,0.88,0.89,0.88,0.88,23917
ok,2024-01-02 14:00:00,0.88,0.89,0.85,0.86,67836
ok,2024-01-02 14:30:00,0.86,0.87,0.85,0.85,61507
ok,2024-01-02 15:00:00,0.85,0.86,0.85,0.86,25229
ok,2024-01-02 15:30:00,0.85,0.86,0.82,0.83,126153
ok,2024-01-02 17:00:00,0.83,0.83,0.83,0.83,1086
ok,2024-01-02 17:30:00,0.83,0.83,0.83,0.83,11303
ok,2024-01-02 19:00:00,0.83,0.83,0.83,0.83,1333
ok,2024-01-02 19:30:00,0.82,0.83,0.82,0.83,598
ok,2024-01-03 09:00:00,0.83,0.85,0.83,0.84,873
ok,2024-01-03 09:30:00,0.83,0.85,0.83,0.84,79187
ok,2024-01-03 10:00:00,0.84,0.86,0.84,0.85,65676
ok,2024-01-03 10:30:00,0.85,0.85,0.81,0.81,109877
ok,2024-01-03 11:00:00,0.81,0.82,0.8,0.8,35583
ok,2024-01-03 11:30:00,0.8,0.81,0.8,0.81,30046
ok,2024-01-03 12:00:00,0.81,0.81,0.8,0.81,15653
ok,2024-01-03 12:30:00,0.81,0.83,0.81,0.83,13574
ok,2024-01-03 13:00:00,0.83,0.83,0.82,0.83,11558
ok,2024-01-03 13:30:00,0.83,0.83,0.82,0.83,16245
ok,2024-01-03 14:00:00,0.83,0.85,0.82,0.85,36457
ok,2024-01-03 14:30:00,0.85,0.85,0.84,0.84,10995
ok,2024-01-03 15:00:00,0.84,0.84,0.82,0.83,33880
ok,2024-01-03 15:30:00,0.82,0.83,0.78,0.79,136819
ok,2024-01-03 16:00:00,0.79,0.79,0.79,0.79,102347
ok,2024-01-03 19:00:00,0.8,0.8,0.8,0.8,405
ok,2024-01-04 09:30:00,0.8,0.82,0.77,0.77,50305
ok,2024-01-04 10:00:00,0.77,0.78,0.72,0.73,214415
ok,2024-01-04 10:30:00,0.73,0.77,0.73,0.76,191343
ok,2024-01-04 11:00:00,0.76,0.77,0.74,0.75,88550
ok,2024-01-04 11:30:00,0.75,0.75,0.74,0.74,75203
ok,2024-01-04 12:00:00,0.74,0.74,0.72,0.73,114787
