s,t,o,h,l,c,v
ok,2024-01-02 04:00:00,0.93,0.93,0.93,0.93,120
ok,2024-01-02 05:00:00,0.97,0.98,0.92,0.98,1102
ok,2024-01-02 07:00:00,0.94,0.94,0.92,0.92,1182
ok,2024-01-02 07:30:00,0.92,0.94,0.92,0.94,300
ok,2024-01-02 08:00:00,0.95,0.98,0.95,0.97,2255
ok,2024-01-02 08:30:00,0.95,0.96,0.92,0.96,7038
ok,2024-01-02 09:00:00,0.92,0.95,0.92,0.92,5879
ok,2024-01-02 09:30:00,0.93,0.95,0.92,0.92,67743
ok,2024-01-02 10:00:00,0.93,0.93,0.9,0.91,48412
ok,2024-01-02 10:30:00,0.91,0.94,0.87,0.9,111710
ok,2024-01-02 11:00:00,0.9,0.91,0.88,0.89,26377
ok,2024-01-02 11:30:00,0.9,0.9,0.89,0.9,14614
ok,2024-01-02 12:00:00,0.9,0.91,0.89,0.89,26722
ok,2024-01-02 12:30:00,0.9,0.9,0.88,0.89,44822
ok,2024-01-02 13:00:00,0.91,0.91,0.89,0.9,9784
ok,2024-01-02 13:30:00,0.89,0.9,0.89,0.89,7367
ok,2024-01-02 14:00:00,0.9,0.9,0.89,0.9,24360
ok,2024-01-02 14:30:00,0.9,0.9,0.89,0.9,26963
ok,2024-01-02 15:00:00,0.89,0.9,0.89,0.89,21962
ok,2024-01-02 15:30:00,0.9,0.91,0.89,0.9,41589
ok,2024-01-02 16:00:00,0.9,0.9,0.9,0.9,294
ok,2024-01-02 16:30:00,0.91,0.91,0.91,0.91,760
ok,2024-01-02 17:00:00,0.91,0.91,0.91,0.91,410
ok,2024-01-02 17:30:00,0.9,0.9,0.89,0.89,2000
ok,2024-01-02 18:00:00,0.9,0.9,0.88,0.88,2120
ok,2024-01-02 18:30:00,0.9,0.9,0.9,0.9,316
ok,2024-01-02 19:00:00,0.89,0.89,0.89,0.89,475
ok,2024-01-02 19:30:00,0.89,0.89,0.88,0.88,500
ok,2024-01-03 04:00:00,0.9,0.9,0.9,0.9,323
ok,2024-01-03 04:30:00,0.87,0.87,0.85,0.85,5169
ok,2024-01-03 05:00:00,0.86,0.89,0.85,0.89,2579
ok,2024-01-03 05:30:00,0.85,0.85,0.85,0.85,280
ok,2024-01-03 06:00:00,0.86,0.86,0.85,0.85,2600
ok,2024-01-03 06:30:00,0.85,0.85,0.85,0.85,350
ok,2024-01-03 07:00:00,0.86,0.87,0.86,0.87,1000
ok,2024-01-03 07:30:00,0.87,0.89,0.87,0.89,3884
ok,2024-01-03 08:00:00,0.87,0.93,0.87,0.88,12809
ok,2024-01-03 08:30:00,0.88,0.88,0.88,0.88,1000
ok,2024-01-03 09:00:00,0.89,0.9,0.87,0.9,1645
ok,2024-01-03 09:30:00,0.87,0.91,0.85,0.87,80133
ok,2024-01-03 10:00:00,0.86,0.9,0.86,0.9,134384
ok,2024-01-03 10:30:00,0.87,0.89,0.86,0.86,27844
ok,2024-01-03 11:00:00,0.87,0.88,0.85,0.86,63660
ok,2024-01-03 11:30:00,0.86,0.86,0.85,0.86,40811
ok,2024-01-03 12:00:00,0.86,0.86,0.81,0.81,72382
ok,2024-01-03 12:30:00,0.81,0.84,0.81,0.84,37228
ok,2024-01-03 13:00:00,0.84,0.84,0.82,0.83,34564
ok,2024-01-03 13:30:00,0.83,0.83,0.82,0.83,8978
ok,2024-01-03 14:00:00,0.83,0.83,0.82,0.83,15966
ok,2024-01-03 14:30:00,0.84,0.85,0.82,0.83,31426
ok,2024-01-03 15:00:00,0.83,0.85,0.82,0.82,25513
ok,2024-01-03 15:30:00,0.82,0.85,0.82,0.84,100728
ok,2024-01-03 16:00:00,0.85,0.85,0.85,0.85,1202
ok,2024-01-03 16:30:00,0.84,0.84,0.84,0.84,299
ok,2024-01-03 17:00:00,0.84,0.84,0.83,0.83,1701
ok,2024-01-03 17:30:00,0.85,0.85,0.85,0.85,191
ok,2024-01-03 18:00:00,0.84,0.85,0.82,0.82,699
ok,2024-01-03 18:30:00,0.85,0.85,0.85,0.85,1000
ok,2024-01-03 19:00:00,0.84,0.84,0.84,0.84,784
