s,t,o,h,l,c,v
ok,2024-01-02 07:00:00,3.18,3.18,3.18,3.18,300
ok,2024-01-02 07:30:00,3.18,3.18,3.18,3.18,200
ok,2024-01-02 08:00:00,3.1,3.19,3.1,3.19,1938
ok,2024-01-02 08:30:00,3.04,3.04,3.04,3.04,450
ok,2024-01-02 09:00:00,3.02,3.02,3.02,3.02,794
ok,2024-01-02 09:30:00,3.1,3.19,3.08,3.16,12283
ok,2024-01-02 10:00:00,3.18,3.34,3.13,3.22,12741
ok,2024-01-02 10:30:00,3.19,3.35,3.18,3.22,9794
ok,2024-01-02 11:00:00,3.22,3.22,3.12,3.18,11044
ok,2024-01-02 11:30:00,3.13,3.13,3.1,3.1,3138
ok,2024-01-02 12:00:00,3.14,3.2,3.14,3.15,1552
ok,2024-01-02 12:30:00,3.2,3.33,3.12,3.27,19164
ok,2024-01-02 13:00:00,3.29,3.29,3.24,3.24,300
ok,2024-01-02 13:30:00,3.24,3.24,3.11,3.14,16701
ok,2024-01-02 14:00:00,3.15,3.15,3.15,3.15,200
ok,2024-01-02 14:30:00,3.15,3.19,3.11,3.13,3848
ok,2024-01-02 15:00:00,3.11,3.11,3.04,3.04,7165
ok,2024-01-02 15:30:00,3.11,3.15,3.05,3.08,3454
ok,2024-01-02 16:00:00,3.06,3.06,3.06,3.06,127
ok,2024-01-02 17:30:00,3.08,3.08,3.06,3.06,3400
ok,2024-01-02 18:30:00,3.16,3.16,3.1,3.1,3157
ok,2024-01-03 08:00:00,3.2,3.2,3.2,3.2,110
ok,2024-01-03 08:30:00,3.2,3.2,3.18,3.2,10204
ok,2024-01-03 09:00:00,3.12,3.19,3.05,3.19,1563
ok,2024-01-03 09:30:00,3.01,3.15,2.78,2.78,52858
ok,2024-01-03 10:00:00,2.81,2.87,2.45,2.49,65236
ok,2024-01-03 10:30:00,2.55,2.55,2.38,2.41,14474
ok,2024-01-03 11:00:00,2.46,2.56,2.35,2.38,32649
ok,2024-01-03 11:30:00,2.38,2.42,2.36,2.39,15032
ok,2024-01-03 12:00:00,2.4,2.52,2.37,2.45,10800
ok,2024-01-03 12:30:00,2.5,2.58,2.46,2.49,5733
ok,2024-01-03 13:00:00,2.47,2.48,2.35,2.41,20863
ok,2024-01-03 13:30:00,2.38,2.42,2.26,2.31,15790
ok,2024-01-03 14:00:00,2.31,2.39,2.28,2.3,6032
ok,2024-01-03 14:30:00,2.34,2.34,2.26,2.28,9576
ok,2024-01-03 15:00:00,2.25,2.31,2.19,2.27,12607
ok,2024-01-03 15:30:00,2.23,2.31,2.2,2.31,16300
ok,2024-01-03 16:00:00,2.31,2.36,2.26,2.26,2062
ok,2024-01-03 16:30:00,2.26,2.36,2.26,2.36,653
ok,2024-01-03 17:00:00,2.44,2.51,2.36,2.47,5360
ok,2024-01-03 17:30:00,2.49,2.49,2.4,2.4,870
ok,2024-01-03 18:00:00,2.4,2.4,2.4,2.4,400
ok,2024-01-03 19:30:00,2.4,2.46,2.4,2.46,500
ok,2024-01-04 07:30:00,2.44,2.57,2.44,2.57,3130
ok,2024-01-04 08:00:00,2.44,2.6,2.42,2.6,2837
ok,2024-01-04 08:30:00,2.56,2.63,2.21,2.42,8054
ok,2024-01-04 09:00:00,2.5,2.5,2.3,2.3,1149
ok,2024-01-04 09:30:00,2.31,2.36,2.26,2.35,20265
ok,2024-01-04 10:00:00,2.35,2.35,2.3,2.32,2812
ok,2024-01-04 10:30:00,2.31,2.34,2.3,2.3,1709
ok,2024-01-04 11:00:00,2.35,2.35,2.26,2.34,2254
ok,2024-01-04 11:30:00,2.3,2.34,2.28,2.34,3417
ok,2024-01-04 12:00:00,2.26,2.28,2.17,2.28,16324
ok,2024-01-04 12:30:00,2.25,2.34,2.25,2.34,4294
ok,2024-01-04 13:00:00,2.3,2.35,2.29,2.33,7010
ok,2024-01-04 13:30:00,2.31,2.33,2.31,2.32,1780
ok,2024-01-04 14:00:00,2.33,2.33,2.31,2.31,301
ok,2024-01-04 14:30:00,2.28,2.31,2.28,2.29,2066
ok,2024-01-04 15:00:00,2.29,2.33,2.29,2.31,3858
ok,2024-01-04 15:30:00,2.3,2.3,2.21,2.26,4974
ok,2024-01-04 16:00:00,2.28,2.35,2.28,2.35,200
ok,2024-01-04 17:00:00,2.24,2.45,2.24,2.3,300
ok,2024-01-04 17:30:00,2.3,2.3,2.3,2.3,100
ok,2024-01-04 18:00:00,2.27,2.27,2.27,2.27,144
ok,2024-01-04 19:00:00,2.36,2.36,2.36,2.36,100
ok,2024-01-04 19:30:00,2.43,2.43,2.43,2.43,103
ok,2024-01-05 07:30:00,2.4,2.4,2.4,2.4,379
ok,2024-01-05 08:00:00,2.4,2.4,2.39,2.39,1235
ok,2024-01-05 08:30:00,2.3,2.4,2.3,2.4,812
ok,2024-01-05 09:30:00,2.39,2.39,2.23,2.3,15378
ok,2024-01-05 10:00:00,2.26,2.3,2.25,2.28,1120
ok,2024-01-05 10:30:00,2.23,2.33,2.23,2.33,1180
ok,2024-01-05 11:00:00,2.33,2.33,2.26,2.31,1385
ok,2024-01-05 11:30:00,2.33,2.34,2.33,2.34,747
ok,2024-01-05 12:00:00,2.35,2.35,2.21,2.25,7621
ok,2024-01-05 12:30:00,2.25,2.28,2.25,2.28,220
ok,2024-01-05 13:00:00,2.22,2.29,2.22,2.28,2515
ok,2024-01-05 13:30:00,2.27,2.28,2.19,2.28,2689
ok,2024-01-05 14:00:00,2.27,2.28,2.27,2.28,200
ok,2024-01-05 14:30:00,2.27,2.27,2.16,2.25,4897
ok,2024-01-05 15:00:00,2.24,2.24,2.24,2.24,100
ok,2024-01-05 15:30:00,2.28,2.28,2.21,2.25,7389
ok,2024-01-05 16:00:00,2.34,2.34,2.34,2.34,100
ok,2024-01-05 18:00:00,2.19,2.19,2.19,2.19,200
ok,2024-01-05 19:30:00,2.21,2.21,2.13,2.13,2000
ok,2024-01-08 08:30:00,2.19,2.29,2.19,2.29,300
ok,2024-01-08 09:30:00,2.26,2.26,2.18,2.22,8221
ok,2024-01-08 10:00:00,2.2,2.29,2.13,2.26,7930
ok,2024-01-08 10:30:00,2.17,2.23,2.17,2.23,673
ok,2024-01-08 11:00:00,2.2,2.22,2.17,2.18,852
ok,2024-01-08 11:30:00,2.16,2.19,2.16,2.19,600
ok,2024-01-08 12:00:00,2.18,2.28,2.18,2.28,275
ok,2024-01-08 12:30:00,2.2,2.24,2.19,2.24,719
ok,2024-01-08 13:00:00,2.24,2.24,2.24,2.24,400
